panel_set,ae,subset,risk_tertile,n_samples,time_days,cum_incidence,ci_low,ci_high,n_at_risk,status
C,all,ICI,Medium,803,308.0,0.09399732132903349,0.07378062548399211,0.11938640694259262,297,ok
C,all,ICI,Medium,803,309.0,0.09399732132903349,0.07378062548399211,0.11938640694259262,294,ok
C,all,ICI,Medium,803,310.0,0.09399732132903349,0.07378062548399211,0.11938640694259262,293,ok
C,all,ICI,Medium,803,311.0,0.09399732132903349,0.07378062548399211,0.11938640694259262,292,ok
C,all,ICI,Medium,803,312.0,0.0971214684968641,0.07624192745367786,0.12332608891247554,290,ok
C,all,ICI,Medium,803,313.0,0.0971214684968641,0.07624192745367786,0.12332608891247554,289,ok
C,all,ICI,Medium,803,316.0,0.0971214684968641,0.07624192745367786,0.12332608891247554,287,ok
C,all,ICI,Medium,803,318.0,0.1002783864391823,0.07874448800421108,0.12728182867481208,286,ok
C,all,ICI,Medium,803,320.0,0.1002783864391823,0.07874448800421108,0.12728182867481208,285,ok
C,all,ICI,Medium,803,322.0,0.1002783864391823,0.07874448800421108,0.12728182867481208,282,ok
C,all,ICI,Medium,803,323.0,0.1002783864391823,0.07874448800421108,0.12728182867481208,281,ok
C,all,ICI,Medium,803,326.0,0.1002783864391823,0.07874448800421108,0.12728182867481208,279,ok
C,all,ICI,Medium,803,327.0,0.1002783864391823,0.07874448800421108,0.12728182867481208,278,ok
C,all,ICI,Medium,803,328.0,0.1002783864391823,0.07874448800421108,0.12728182867481208,274,ok
C,all,ICI,Medium,803,329.0,0.1002783864391823,0.07874448800421108,0.12728182867481208,273,ok
C,all,ICI,Medium,803,330.0,0.10358618648903772,0.08135814552050769,0.13143899478426502,272,ok
C,all,ICI,Medium,803,332.0,0.10358618648903772,0.08135814552050769,0.13143899478426502,270,ok
C,all,ICI,Medium,803,333.0,0.10358618648903772,0.08135814552050769,0.13143899478426502,269,ok
C,all,ICI,Medium,803,334.0,0.10358618648903772,0.08135814552050769,0.13143899478426502,268,ok
C,all,ICI,Medium,803,336.0,0.10358618648903772,0.08135814552050769,0.13143899478426502,266,ok
C,all,ICI,Medium,803,339.0,0.10696888012492822,0.08403927873509809,0.13567616488889955,265,ok
C,all,ICI,Medium,803,340.0,0.10696888012492822,0.08403927873509809,0.13567616488889955,264,ok
C,all,ICI,Medium,803,341.0,0.11036443571380716,0.08675075906446217,0.1398968160490328,263,ok
C,all,ICI,Medium,803,342.0,0.11036443571380716,0.08675075906446217,0.1398968160490328,259,ok
C,all,ICI,Medium,803,343.0,0.11036443571380716,0.08675075906446217,0.1398968160490328,257,ok
C,all,ICI,Medium,803,345.0,0.11036443571380716,0.08675075906446217,0.1398968160490328,256,ok
C,all,ICI,Medium,803,348.0,0.11036443571380716,0.08675075906446217,0.1398968160490328,255,ok
C,all,ICI,Medium,803,350.0,0.11036443571380716,0.08675075906446217,0.1398968160490328,249,ok
C,all,ICI,Medium,803,351.0,0.11036443571380716,0.08675075906446217,0.1398968160490328,247,ok
C,all,ICI,Medium,803,352.0,0.11036443571380716,0.08675075906446217,0.1398968160490328,246,ok
C,all,ICI,Medium,803,354.0,0.11036443571380716,0.08675075906446217,0.1398968160490328,245,ok
C,all,ICI,Medium,803,355.0,0.11036443571380716,0.08675075906446217,0.1398968160490328,244,ok
C,all,ICI,Medium,803,356.0,0.11036443571380716,0.08675075906446217,0.1398968160490328,243,ok
C,all,ICI,Medium,803,361.0,0.11036443571380716,0.08675075906446217,0.1398968160490328,242,ok
C,all,ICI,Medium,803,362.0,0.11036443571380716,0.08675075906446217,0.1398968160490328,241,ok
C,all,ICI,Medium,803,364.0,0.11036443571380716,0.08675075906446217,0.1398968160490328,239,ok
C,all,ICI,Medium,803,365.0,0.11036443571380716,0.08675075906446217,0.1398968160490328,238,ok
C,all,ICI,Low,804,0.0,0.0012437810945274963,0.0001752970101079887,0.008796271976218017,804,ok
C,all,ICI,Low,804,2.0,0.0012437810945274963,0.0001752970101079887,0.008796271976218017,803,ok
C,all,ICI,Low,804,4.0,0.002489113038299684,0.0006231024450435996,0.009915497355370562,802,ok
C,all,ICI,Low,804,7.0,0.0037344449820718717,0.001205963561045631,0.011533568997706967,801,ok
C,all,ICI,Low,804,8.0,0.00497977692584417,0.0018719108559664965,0.013213256379770666,800,ok
C,all,ICI,Low,804,9.0,0.006226669435961396,0.0025964316899388384,0.014894536396031888,798,ok
C,all,ICI,Low,804,10.0,0.00747356194607951,0.0033645024873310003,0.01655914286675808,797,ok
C,all,ICI,Low,804,12.0,0.00747356194607951,0.0033645024873310003,0.01655914286675808,796,ok
C,all,ICI,Low,804,13.0,0.008722022874449897,0.004167594963843668,0.018207906776767646,795,ok
C,all,ICI,Low,804,14.0,0.008722022874449897,0.004167594963843668,0.018207906776767646,794,ok
C,all,ICI,Low,804,19.0,0.008722022874449897,0.004167594963843668,0.018207906776767646,793,ok
C,all,ICI,Low,804,20.0,0.00997363648193228,0.005000251750026163,0.01984410841285189,792,ok
C,all,ICI,Low,804,21.0,0.00997363648193228,0.005000251750026163,0.01984410841285189,791,ok
C,all,ICI,Low,804,22.0,0.00997363648193228,0.005000251750026163,0.01984410841285189,789,ok
C,all,ICI,Low,804,25.0,0.011230015115838654,0.005858898362420151,0.021471614739764333,788,ok
C,all,ICI,Low,804,26.0,0.013745969275849479,0.0076358773471444374,0.02468406176764093,786,ok
C,all,ICI,Low,804,28.0,0.013745969275849479,0.0076358773471444374,0.02468406176764093,784,ok
C,all,ICI,Low,804,29.0,0.015005552967706226,0.008549439266281489,0.02627198251103935,783,ok
C,all,ICI,Low,804,31.0,0.016265136659563417,0.009476687218750612,0.0278475317329957,782,ok
C,all,ICI,Low,804,35.0,0.016265136659563417,0.009476687218750612,0.0278475317329957,780,ok
C,all,ICI,Low,804,38.0,0.017527954199153428,0.010418095110855008,0.029417305066550936,779,ok
C,all,ICI,Low,804,39.0,0.018792396986542448,0.011371600006453542,0.030979342578327462,777,ok
C,all,ICI,Low,804,40.0,0.018792396986542448,0.011371600006453542,0.030979342578327462,775,ok
C,all,ICI,Low,804,41.0,0.018792396986542448,0.011371600006453542,0.030979342578327462,774,ok
C,all,ICI,Low,804,42.0,0.018792396986542448,0.011371600006453542,0.030979342578327462,773,ok
C,all,ICI,Low,804,43.0,0.018792396986542448,0.011371600006453542,0.030979342578327462,768,ok
C,all,ICI,Low,804,44.0,0.018792396986542448,0.011371600006453542,0.030979342578327462,766,ok
C,all,ICI,Low,804,45.0,0.018792396986542448,0.011371600006453542,0.030979342578327462,765,ok
C,all,ICI,Low,804,47.0,0.020080071006244316,0.012349389884397932,0.03256969201252902,762,ok
C,all,ICI,Low,804,49.0,0.020080071006244316,0.012349389884397932,0.03256969201252902,760,ok
C,all,ICI,Low,804,50.0,0.020080071006244316,0.012349389884397932,0.03256969201252902,755,ok
C,all,ICI,Low,804,51.0,0.020080071006244316,0.012349389884397932,0.03256969201252902,753,ok
C,all,ICI,Low,804,52.0,0.020080071006244316,0.012349389884397932,0.03256969201252902,751,ok
C,all,ICI,Low,804,54.0,0.021388375317317743,0.013349555616242959,0.03418343009195146,749,ok
C,all,ICI,Low,804,55.0,0.021388375317317743,0.013349555616242959,0.03418343009195146,748,ok
C,all,ICI,Low,804,56.0,0.022698431039784972,0.014360100340654491,0.03578980631645223,747,ok
C,all,ICI,Low,804,57.0,0.022698431039784972,0.014360100340654491,0.03578980631645223,741,ok
C,all,ICI,Low,804,58.0,0.022698431039784972,0.014360100340654491,0.03578980631645223,739,ok
C,all,ICI,Low,804,59.0,0.022698431039784972,0.014360100340654491,0.03578980631645223,738,ok
C,all,ICI,Low,804,60.0,0.024026286432393684,0.015390400327915166,0.037415029775621944,736,ok
C,all,ICI,Low,804,61.0,0.026681997217611664,0.017475123631958578,0.040638243995630874,735,ok
C,all,ICI,Low,804,62.0,0.029341336023027687,0.019590750665780643,0.04383525784188047,732,ok
C,all,ICI,Low,804,63.0,0.03067465836365557,0.020660572807182254,0.0454286912551356,728,ok
C,all,ICI,Low,804,66.0,0.03337849474199961,0.022842633328257422,0.04865146478199689,717,ok
C,all,ICI,Low,804,67.0,0.03337849474199961,0.022842633328257422,0.04865146478199689,715,ok
C,all,ICI,Low,804,68.0,0.03337849474199961,0.022842633328257422,0.04865146478199689,714,ok
C,all,ICI,Low,804,69.0,0.03337849474199961,0.022842633328257422,0.04865146478199689,713,ok
C,all,ICI,Low,804,70.0,0.03337849474199961,0.022842633328257422,0.04865146478199689,712,ok
C,all,ICI,Low,804,72.0,0.03337849474199961,0.022842633328257422,0.04865146478199689,704,ok
C,all,ICI,Low,804,73.0,0.03475348977081649,0.023957587937066593,0.050287434431962486,703,ok
C,all,ICI,Low,804,74.0,0.03475348977081649,0.023957587937066593,0.050287434431962486,700,ok
C,all,ICI,Low,804,75.0,0.03475348977081649,0.023957587937066593,0.050287434431962486,699,ok
C,all,ICI,Low,804,76.0,0.03475348977081649,0.023957587937066593,0.050287434431962486,696,ok
C,all,ICI,Low,804,77.0,0.03475348977081649,0.023957587937066593,0.050287434431962486,695,ok
C,all,ICI,Low,804,79.0,0.03475348977081649,0.023957587937066593,0.050287434431962486,689,ok
C,all,ICI,Low,804,80.0,0.036164668879338335,0.025102351325580363,0.05197043186390626,684,ok
C,all,ICI,Low,804,83.0,0.036164668879338335,0.025102351325580363,0.05197043186390626,683,ok
C,all,ICI,Low,804,84.0,0.036164668879338335,0.025102351325580363,0.05197043186390626,682,ok
C,all,ICI,Low,804,85.0,0.036164668879338335,0.025102351325580363,0.05197043186390626,677,ok
C,all,ICI,Low,804,86.0,0.036164668879338335,0.025102351325580363,0.05197043186390626,675,ok
C,all,ICI,Low,804,88.0,0.03760108517012872,0.026269676952843213,0.053683787115168746,671,ok
C,all,ICI,Low,804,89.0,0.03760108517012872,0.026269676952843213,0.053683787115168746,670,ok
C,all,ICI,Low,804,90.0,0.04049117200145014,0.0286325114507745,0.057114906434131085,666,ok
C,all,ICI,Low,804,91.0,0.04049117200145014,0.0286325114507745,0.057114906434131085,662,ok
C,all,ICI,Low,804,92.0,0.04195383789778917,0.029833776299499237,0.05884624706749808,656,ok
C,all,ICI,Low,804,94.0,0.04195383789778917,0.029833776299499237,0.05884624706749808,654,ok
C,all,ICI,Low,804,97.0,0.04195383789778917,0.029833776299499237,0.05884624706749808,652,ok
C,all,ICI,Low,804,98.0,0.04195383789778917,0.029833776299499237,0.05884624706749808,651,ok
C,all,ICI,Low,804,99.0,0.04195383789778917,0.029833776299499237,0.05884624706749808,647,ok
C,all,ICI,Low,804,100.0,0.04343688149237468,0.031054052604618243,0.06060069501195975,646,ok
C,all,ICI,Low,804,101.0,0.04343688149237468,0.031054052604618243,0.06060069501195975,645,ok
C,all,ICI,Low,804,104.0,0.04343688149237468,0.031054052604618243,0.06060069501195975,643,ok
C,all,ICI,Low,804,105.0,0.04343688149237468,0.031054052604618243,0.06060069501195975,642,ok
C,all,ICI,Low,804,111.0,0.04343688149237468,0.031054052604618243,0.06060069501195975,640,ok
C,all,ICI,Low,804,112.0,0.04343688149237468,0.031054052604618243,0.06060069501195975,639,ok
C,all,ICI,Low,804,113.0,0.04343688149237468,0.031054052604618243,0.06060069501195975,637,ok
C,all,ICI,Low,804,114.0,0.04343688149237468,0.031054052604618243,0.06060069501195975,636,ok
C,all,ICI,Low,804,116.0,0.04343688149237468,0.031054052604618243,0.06060069501195975,634,ok
C,all,ICI,Low,804,117.0,0.04494803965747385,0.03229863350363882,0.06238933597897345,633,ok
C,all,ICI,Low,804,118.0,0.04645919782257257,0.0335482805622731,0.06417130708486085,632,ok
C,all,ICI,Low,804,119.0,0.04645919782257257,0.0335482805622731,0.06417130708486085,631,ok
C,all,ICI,Low,804,120.0,0.04645919782257257,0.0335482805622731,0.06417130708486085,625,ok
C,all,ICI,Low,804,121.0,0.04645919782257257,0.0335482805622731,0.06417130708486085,623,ok
C,all,ICI,Low,804,123.0,0.04799222162028538,0.03481787998400465,0.06597835438003308,622,ok
C,all,ICI,Low,804,124.0,0.04952524541799885,0.03609230318453982,0.06777904721192662,621,ok
C,all,ICI,Low,804,125.0,0.04952524541799885,0.03609230318453982,0.06777904721192662,619,ok
C,all,ICI,Low,804,126.0,0.04952524541799885,0.03609230318453982,0.06777904721192662,616,ok
C,all,ICI,Low,804,129.0,0.05107830874247976,0.0373853107397254,0.06960223526410925,612,ok
C,all,ICI,Low,804,131.0,0.05263391807240947,0.03868469495345017,0.07142298668582359,610,ok
C,all,ICI,Low,804,133.0,0.05263391807240947,0.03868469495345017,0.07142298668582359,608,ok
C,all,ICI,Low,804,135.0,0.05420240496301876,0.03999755456467058,0.07325613332805947,604,ok
C,all,ICI,Low,804,136.0,0.05577349731357828,0.041316603927704976,0.07508725150390338,602,ok
C,all,ICI,Low,804,139.0,0.05577349731357828,0.041316603927704976,0.07508725150390338,601,ok
C,all,ICI,Low,804,140.0,0.05577349731357828,0.041316603927704976,0.07508725150390338,600,ok
C,all,ICI,Low,804,142.0,0.05735511624605216,0.042647313077760485,0.07692764706551025,597,ok
C,all,ICI,Low,804,143.0,0.05735511624605216,0.042647313077760485,0.07692764706551025,596,ok
C,all,ICI,Low,804,144.0,0.05735511624605216,0.042647313077760485,0.07692764706551025,595,ok
C,all,ICI,Low,804,145.0,0.05735511624605216,0.042647313077760485,0.07692764706551025,594,ok
C,all,ICI,Low,804,146.0,0.05894473662337718,0.043987832518982306,0.07877384925701969,593,ok
C,all,ICI,Low,804,147.0,0.05894473662337718,0.043987832518982306,0.07877384925701969,591,ok
C,all,ICI,Low,804,150.0,0.06054789720834575,0.04534203892465982,0.08063364930645578,587,ok
C,all,ICI,Low,804,154.0,0.06215379823875822,0.046702183955517174,0.0824920767925813,585,ok
C,all,ICI,Low,804,155.0,0.06376799135710776,0.048072140600141644,0.08435696951209304,581,ok
C,all,ICI,Low,804,157.0,0.06376799135710776,0.048072140600141644,0.08435696951209304,579,ok
C,all,ICI,Low,804,162.0,0.06539057716064822,0.049451922836317386,0.0862285358565198,577,ok
C,all,ICI,Low,804,163.0,0.06539057716064822,0.049451922836317386,0.0862285358565198,576,ok
C,all,ICI,Low,804,164.0,0.06701598485254345,0.05083744483146613,0.0880992081514983,575,ok
C,all,ICI,Low,804,165.0,0.06701598485254345,0.05083744483146613,0.0880992081514983,573,ok
C,all,ICI,Low,804,166.0,0.0702781667236888,0.05362742710865975,0.09184241088024947,572,ok
C,all,ICI,Low,804,167.0,0.0702781667236888,0.05362742710865975,0.09184241088024947,570,ok
C,all,ICI,Low,804,168.0,0.0702781667236888,0.05362742710865975,0.09184241088024947,569,ok
C,all,ICI,Low,804,174.0,0.0702781667236888,0.05362742710865975,0.09184241088024947,567,ok
C,all,ICI,Low,804,175.0,0.0702781667236888,0.05362742710865975,0.09184241088024947,566,ok
C,all,ICI,Low,804,180.0,0.07192660969049003,0.05504025446082883,0.09373100258796196,564,ok
C,all,ICI,Low,804,181.0,0.07192660969049003,0.05504025446082883,0.09373100258796196,563,ok
C,all,ICI,Low,804,182.0,0.07376074682548983,0.056590193061493266,0.09587039415613785,506,ok
C,all,ICI,Low,804,184.0,0.07376074682548983,0.056590193061493266,0.09587039415613785,504,ok
C,all,ICI,Low,804,187.0,0.07560217675227843,0.05815003174055444,0.09801318955214078,503,ok
C,all,ICI,Low,804,189.0,0.07560217675227843,0.05815003174055444,0.09801318955214078,501,ok
C,all,ICI,Low,804,190.0,0.07745097239877341,0.0597197239595606,0.10015966338829874,500,ok
C,all,ICI,Low,804,191.0,0.07745097239877341,0.0597197239595606,0.10015966338829874,498,ok
C,all,ICI,Low,804,192.0,0.07745097239877341,0.0597197239595606,0.10015966338829874,497,ok
C,all,ICI,Low,804,193.0,0.07745097239877341,0.0597197239595606,0.10015966338829874,494,ok
C,all,ICI,Low,804,194.0,0.07745097239877341,0.0597197239595606,0.10015966338829874,493,ok
C,all,ICI,Low,804,195.0,0.07745097239877341,0.0597197239595606,0.10015966338829874,488,ok
C,all,ICI,Low,804,196.0,0.07745097239877341,0.0597197239595606,0.10015966338829874,486,ok
C,all,ICI,Low,804,197.0,0.07745097239877341,0.0597197239595606,0.10015966338829874,483,ok
C,all,ICI,Low,804,198.0,0.0793649745307261,0.06134032299730252,0.10239017074440837,482,ok
C,all,ICI,Low,804,199.0,0.08128696832085003,0.0629714830074578,0.10462474387383347,479,ok
C,all,ICI,Low,804,200.0,0.08128696832085003,0.0629714830074578,0.10462474387383347,475,ok
C,all,ICI,Low,804,201.0,0.08128696832085003,0.0629714830074578,0.10462474387383347,473,ok
C,all,ICI,Low,804,202.0,0.08128696832085003,0.0629714830074578,0.10462474387383347,465,ok
C,all,ICI,Low,804,203.0,0.08128696832085003,0.0629714830074578,0.10462474387383347,463,ok
C,all,ICI,Low,804,204.0,0.08327983823772511,0.06465768846011921,0.1069509084147513,461,ok
C,all,ICI,Low,804,205.0,0.08327983823772511,0.06465768846011921,0.1069509084147513,460,ok
C,all,ICI,Low,804,206.0,0.08327983823772511,0.06465768846011921,0.1069509084147513,459,ok
C,all,ICI,Low,804,207.0,0.08327983823772511,0.06465768846011921,0.1069509084147513,457,ok
C,all,ICI,Low,804,208.0,0.08327983823772511,0.06465768846011921,0.1069509084147513,456,ok
C,all,ICI,Low,804,210.0,0.08327983823772511,0.06465768846011921,0.1069509084147513,446,ok
C,all,ICI,Low,804,214.0,0.08327983823772511,0.06465768846011921,0.1069509084147513,444,ok
C,all,ICI,Low,804,215.0,0.08327983823772511,0.06465768846011921,0.1069509084147513,443,ok
C,all,ICI,Low,804,216.0,0.08327983823772511,0.06465768846011921,0.1069509084147513,440,ok
C,all,ICI,Low,804,217.0,0.08327983823772511,0.06465768846011921,0.1069509084147513,439,ok
C,all,ICI,Low,804,218.0,0.0853728066435746,0.06641937798340503,0.10940957585426536,438,ok
C,all,ICI,Low,804,220.0,0.0853728066435746,0.06641937798340503,0.10940957585426536,435,ok
C,all,ICI,Low,804,221.0,0.0853728066435746,0.06641937798340503,0.10940957585426536,432,ok
C,all,ICI,Low,804,222.0,0.0853728066435746,0.06641937798340503,0.10940957585426536,430,ok
C,all,ICI,Low,804,223.0,0.08760360467615125,0.06828224334217237,0.11205463081402589,410,ok
C,all,ICI,Low,804,225.0,0.08760360467615125,0.06828224334217237,0.11205463081402589,409,ok
C,all,ICI,Low,804,227.0,0.08984536486122185,0.07015982897368711,0.11470426840172121,407,ok
C,all,ICI,Low,804,229.0,0.08984536486122185,0.07015982897368711,0.11470426840172121,405,ok
C,all,ICI,Low,804,230.0,0.08984536486122185,0.07015982897368711,0.11470426840172121,403,ok
C,all,ICI,Low,804,231.0,0.08984536486122185,0.07015982897368711,0.11470426840172121,400,ok
C,all,ICI,Low,804,232.0,0.0921264541723461,0.07207147363937239,0.11739909963511508,399,ok
C,all,ICI,Low,804,234.0,0.0921264541723461,0.07207147363937239,0.11739909963511508,398,ok
C,all,ICI,Low,804,235.0,0.0921264541723461,0.07207147363937239,0.11739909963511508,397,ok
C,all,ICI,Low,804,236.0,0.0921264541723461,0.07207147363937239,0.11739909963511508,395,ok
C,all,ICI,Low,804,238.0,0.0921264541723461,0.07207147363937239,0.11739909963511508,390,ok
C,all,ICI,Low,804,239.0,0.0921264541723461,0.07207147363937239,0.11739909963511508,388,ok
C,all,ICI,Low,804,243.0,0.0921264541723461,0.07207147363937239,0.11739909963511508,387,ok
C,all,ICI,Low,804,244.0,0.0921264541723461,0.07207147363937239,0.11739909963511508,379,ok
C,all,ICI,Low,804,245.0,0.0921264541723461,0.07207147363937239,0.11739909963511508,376,ok
C,all,ICI,Low,804,246.0,0.0921264541723461,0.07207147363937239,0.11739909963511508,372,ok
C,all,ICI,Low,804,249.0,0.09457355267862022,0.07410321328003588,0.1203206340362919,371,ok
C,all,ICI,Low,804,250.0,0.09457355267862022,0.07410321328003588,0.1203206340362919,370,ok
C,all,ICI,Low,804,251.0,0.09457355267862022,0.07410321328003588,0.1203206340362919,367,ok
C,all,ICI,Low,804,253.0,0.09457355267862022,0.07410321328003588,0.1203206340362919,366,ok
C,all,ICI,Low,804,254.0,0.09457355267862022,0.07410321328003588,0.1203206340362919,364,ok
C,all,ICI,Low,804,256.0,0.09457355267862022,0.07410321328003588,0.1203206340362919,363,ok
C,all,ICI,Low,804,257.0,0.09457355267862022,0.07410321328003588,0.1203206340362919,362,ok
C,all,ICI,Low,804,258.0,0.09457355267862022,0.07410321328003588,0.1203206340362919,361,ok
C,all,ICI,Low,804,259.0,0.09457355267862022,0.07410321328003588,0.1203206340362919,360,ok
C,all,ICI,Low,804,260.0,0.09457355267862022,0.07410321328003588,0.1203206340362919,359,ok
C,all,ICI,Low,804,261.0,0.09457355267862022,0.07410321328003588,0.1203206340362919,358,ok
C,all,ICI,Low,804,264.0,0.09457355267862022,0.07410321328003588,0.1203206340362919,357,ok
C,all,ICI,Low,804,265.0,0.09457355267862022,0.07410321328003588,0.1203206340362919,343,ok
C,all,ICI,Low,804,266.0,0.09457355267862022,0.07410321328003588,0.1203206340362919,340,ok
C,all,ICI,Low,804,271.0,0.09457355267862022,0.07410321328003588,0.1203206340362919,339,ok
C,all,ICI,Low,804,272.0,0.09457355267862022,0.07410321328003588,0.1203206340362919,335,ok
C,all,ICI,Low,804,273.0,0.09457355267862022,0.07410321328003588,0.1203206340362919,333,ok
C,all,ICI,Low,804,276.0,0.09457355267862022,0.07410321328003588,0.1203206340362919,330,ok
C,all,ICI,Low,804,278.0,0.0973339991643557,0.07634957124316355,0.12368830544337228,328,ok
C,all,ICI,Low,804,279.0,0.0973339991643557,0.07634957124316355,0.12368830544337228,325,ok
C,all,ICI,Low,804,280.0,0.0973339991643557,0.07634957124316355,0.12368830544337228,323,ok
C,all,ICI,Low,804,283.0,0.0973339991643557,0.07634957124316355,0.12368830544337228,322,ok
C,all,ICI,Low,804,285.0,0.0973339991643557,0.07634957124316355,0.12368830544337228,321,ok
C,all,ICI,Low,804,287.0,0.0973339991643557,0.07634957124316355,0.12368830544337228,316,ok
C,all,ICI,Low,804,289.0,0.0973339991643557,0.07634957124316355,0.12368830544337228,315,ok
C,all,ICI,Low,804,292.0,0.0973339991643557,0.07634957124316355,0.12368830544337228,314,ok
C,all,ICI,Low,804,294.0,0.0973339991643557,0.07634957124316355,0.12368830544337228,310,ok
C,all,ICI,Low,804,295.0,0.0973339991643557,0.07634957124316355,0.12368830544337228,307,ok
C,all,ICI,Low,804,296.0,0.0973339991643557,0.07634957124316355,0.12368830544337228,306,ok
C,all,ICI,Low,804,299.0,0.10029355982283328,0.078735236304729,0.1273343093327428,305,ok
C,all,ICI,Low,804,301.0,0.10029355982283328,0.078735236304729,0.1273343093327428,303,ok
C,all,ICI,Low,804,302.0,0.10029355982283328,0.078735236304729,0.1273343093327428,301,ok
C,all,ICI,Low,804,303.0,0.10329258129009078,0.08116163389543107,0.13101434990707217,300,ok
C,all,ICI,Low,804,306.0,0.10329258129009078,0.08116163389543107,0.13101434990707217,299,ok
C,all,ICI,Low,804,308.0,0.10329258129009078,0.08116163389543107,0.13101434990707217,296,ok
C,all,ICI,Low,804,309.0,0.10329258129009078,0.08116163389543107,0.13101434990707217,295,ok
C,all,ICI,Low,804,310.0,0.10634260652379823,0.0836358837495843,0.1347461257733652,294,ok
C,all,ICI,Low,804,311.0,0.10634260652379823,0.0836358837495843,0.1347461257733652,293,ok
C,all,ICI,Low,804,313.0,0.10634260652379823,0.0836358837495843,0.1347461257733652,290,ok
C,all,ICI,Low,804,314.0,0.10634260652379823,0.0836358837495843,0.1347461257733652,288,ok
C,all,ICI,Low,804,320.0,0.10634260652379823,0.0836358837495843,0.1347461257733652,286,ok
C,all,ICI,Low,804,321.0,0.10634260652379823,0.0836358837495843,0.1347461257733652,282,ok
C,all,ICI,Low,804,323.0,0.10634260652379823,0.0836358837495843,0.1347461257733652,280,ok
C,all,ICI,Low,804,325.0,0.10634260652379823,0.0836358837495843,0.1347461257733652,278,ok
C,all,ICI,Low,804,327.0,0.10634260652379823,0.0836358837495843,0.1347461257733652,277,ok
C,all,ICI,Low,804,329.0,0.10634260652379823,0.0836358837495843,0.1347461257733652,276,ok
C,all,ICI,Low,804,330.0,0.10634260652379823,0.0836358837495843,0.1347461257733652,275,ok
C,all,ICI,Low,804,331.0,0.10634260652379823,0.0836358837495843,0.1347461257733652,274,ok
C,all,ICI,Low,804,333.0,0.10634260652379823,0.0836358837495843,0.1347461257733652,273,ok
C,all,ICI,Low,804,334.0,0.10634260652379823,0.0836358837495843,0.1347461257733652,272,ok
C,all,ICI,Low,804,335.0,0.10634260652379823,0.0836358837495843,0.1347461257733652,269,ok
C,all,ICI,Low,804,340.0,0.10967714903676895,0.08630304374294306,0.1388845664625865,268,ok
C,all,ICI,Low,804,341.0,0.10967714903676895,0.08630304374294306,0.1388845664625865,267,ok
C,all,ICI,Low,804,342.0,0.10967714903676895,0.08630304374294306,0.1388845664625865,263,ok
C,all,ICI,Low,804,345.0,0.10967714903676895,0.08630304374294306,0.1388845664625865,262,ok
C,all,ICI,Low,804,347.0,0.11308834769946285,0.08903753087008537,0.143107799702057,261,ok
C,all,ICI,Low,804,348.0,0.11308834769946285,0.08903753087008537,0.143107799702057,257,ok
C,all,ICI,Low,804,349.0,0.11308834769946285,0.08903753087008537,0.143107799702057,250,ok
C,all,ICI,Low,804,351.0,0.11308834769946285,0.08903753087008537,0.143107799702057,249,ok
C,all,ICI,Low,804,352.0,0.11308834769946285,0.08903753087008537,0.143107799702057,248,ok
C,all,ICI,Low,804,355.0,0.11308834769946285,0.08903753087008537,0.143107799702057,247,ok
C,all,ICI,Low,804,357.0,0.11308834769946285,0.08903753087008537,0.143107799702057,243,ok
C,all,ICI,Low,804,365.0,0.11308834769946285,0.08903753087008537,0.143107799702057,241,ok
C,all,Non-ICI,High,6454,0.0,0.0012395413696928426,0.0006200838677096199,0.002477063246859368,6454,ok
C,all,Non-ICI,High,6454,1.0,0.0013944840409043646,0.0007258134402585714,0.002678355101312646,6446,ok
C,all,Non-ICI,High,6454,2.0,0.0013944840409043646,0.0007258134402585714,0.002678355101312646,6405,ok
C,all,Non-ICI,High,6454,3.0,0.0015510789156035765,0.0008348614500284235,0.00288084419631518,6377,ok
C,all,Non-ICI,High,6454,4.0,0.0018674442264660085,0.001060947113383226,0.00328600475422558,6312,ok
C,all,Non-ICI,High,6454,5.0,0.0023443350796784612,0.0014139294274143621,0.003885781701043145,6279,ok
C,all,Non-ICI,High,6454,6.0,0.002663687085094346,0.0016566758502066792,0.004281496664168771,6248,ok
C,all,Non-ICI,High,6454,7.0,0.002663687085094346,0.0016566758502066792,0.004281496664168771,6231,ok
C,all,Non-ICI,High,6454,8.0,0.0029850974340828174,0.0019049894790004185,0.004676178409002141,6206,ok
C,all,Non-ICI,High,6454,9.0,0.0037910916964642993,0.00254248852981942,0.005651138146242296,6185,ok
C,all,Non-ICI,High,6454,10.0,0.004598915981497864,0.003197936095773013,0.006611610756240949,6166,ok
C,all,Non-ICI,High,6454,11.0,0.005084556451826039,0.003598139227551478,0.0071828063107604034,6149,ok
C,all,Non-ICI,High,6454,12.0,0.0052465420336483826,0.003732516119468454,0.00737242819550743,6142,ok
C,all,Non-ICI,High,6454,13.0,0.005732815518070478,0.0041383097852584205,0.007939236573030639,6137,ok
C,all,Non-ICI,High,6454,14.0,0.005732815518070478,0.0041383097852584205,0.007939236573030639,6123,ok
C,all,Non-ICI,High,6454,15.0,0.006058858208505047,0.004412052924968379,0.008317763330880523,6099,ok
C,all,Non-ICI,High,6454,16.0,0.0065484843867275044,0.004825639341261123,0.008883666850766803,6090,ok
C,all,Non-ICI,High,6454,17.0,0.00703899698495658,0.005242671299220403,0.009447878528829667,6076,ok
